Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
10906,Neha Johnson,nehajohnson906@attrisense-org.com,23,Female,Engineering,Lead,15646,11,Medium,Good,Yes,High,0,84.88,83.14,High,High
10907,Sophia Rao,sophiarao907@attrisense-org.com,48,Non-binary,Sales & BD,Senior,13631,11,Medium,Average,No,Average,2,61.6,61.69,Medium,Medium
10908,Elena Jones,elenajones908@attrisense-org.com,31,Non-binary,Marketing,Entry,5477,10,Medium,Poor,No,Below Average,2,16.65,14.79,Low,Low
10909,Emma Rao,emmarao909@attrisense-org.com,53,Male,Sales & BD,Mid-Level,8016,8,Low,Poor,No,High,1,18.29,17.71,Low,Low
10910,Anjali Kim,anjalikim910@attrisense-org.com,34,Male,Sales & BD,Mid-Level,10695,15,Low,Good,No,Low,3,30.15,31.79,Low,Low
10911,Olivia Singh,oliviasingh911@attrisense-org.com,28,Male,Product Management,Entry,6267,13,Low,Average,No,High,3,86.62,86.48,High,High
10912,Sarah Singh,sarahsingh912@attrisense-org.com,54,Male,Marketing,Senior,15600,5,High,Poor,No,High,2,60.49,58.74,Medium,Medium
10913,Robert Johnson,robertjohnson913@attrisense-org.com,39,Non-binary,Sales & BD,Senior,12435,12,High,Poor,No,High,3,30.62,31.92,Low,Low
10914,William Kim,williamkim914@attrisense-org.com,45,Non-binary,Finance,Executive,24908,12,Low,Poor,No,Average,3,29.87,31.17,Low,Low
10915,Vikram Williams,vikramwilliams915@attrisense-org.com,42,Male,Finance,Entry,6779,7,Low,Poor,Yes,High,3,34.06,32.07,Low,Low
10916,Karen Rodriguez,karenrodriguez916@attrisense-org.com,22,Female,Product Management,Senior,12152,10,Medium,Poor,No,High,0,82.92,82.94,High,High
10917,Liam Miller,liammiller917@attrisense-org.com,45,Non-binary,Engineering,Senior,13306,14,Medium,Good,No,Low,0,64.65,62.8,Medium,Medium
10918,Robert Chen,robertchen918@attrisense-org.com,32,Male,Sales & BD,Senior,13953,4,High,Poor,No,Average,0,33.73,32.22,Low,Low
10919,Linda Patel,lindapatel919@attrisense-org.com,37,Male,Sales & BD,Mid-Level,10553,9,High,Average,No,Below Average,3,10.49,10.22,Low,Low
10920,Elena Moore,elenamoore920@attrisense-org.com,31,Female,Finance,Entry,6745,6,Medium,Poor,No,Average,3,14.51,12.58,Low,Low
10921,William Thomas,williamthomas921@attrisense-org.com,39,Male,Marketing,Lead,15514,3,Low,Good,No,Below Average,2,82.65,80.69,High,High
10922,Lisa Martin,lisamartin922@attrisense-org.com,56,Female,Human Resources,Mid-Level,10145,3,Low,Poor,Yes,Below Average,1,55.3,55.32,Medium,Medium
10923,Nancy Rao,nancyrao923@attrisense-org.com,46,Female,Product Management,Executive,22227,11,Low,Poor,No,Below Average,2,33.93,32.53,Low,Low
10924,Jessica Miller,jessicamiller924@attrisense-org.com,58,Male,Engineering,Entry,8695,12,Low,Average,Yes,Below Average,3,20.0,21.23,Low,Low
10925,John Martinez,johnmartinez925@attrisense-org.com,26,Female,Marketing,Senior,12664,6,Low,Poor,Yes,Average,0,11.35,12.7,Low,Low
10926,Neha Rodriguez,neharodriguez926@attrisense-org.com,32,Female,Finance,Senior,12241,6,High,Poor,No,Low,0,83.21,84.18,High,High
10927,William Anderson,williamanderson927@attrisense-org.com,40,Female,Human Resources,Senior,12873,8,High,Average,Yes,Average,1,49.49,48.54,Medium,Medium
10928,Olivia Rodriguez,oliviarodriguez928@attrisense-org.com,43,Male,Engineering,Senior,15545,2,Low,Poor,No,Low,1,29.25,28.98,Low,Low
10929,Jessica Martin,jessicamartin929@attrisense-org.com,36,Male,Human Resources,Lead,16574,15,High,Average,Yes,Below Average,2,26.87,28.17,Low,Low
10930,Sophia Johnson,sophiajohnson930@attrisense-org.com,26,Non-binary,Product Management,Executive,23658,3,Medium,Average,Yes,Low,1,32.14,30.55,Low,Low
10931,Jessica Vance,jessicavance931@attrisense-org.com,52,Female,Marketing,Executive,22528,14,High,Poor,No,High,2,91.6,91.54,High,High
10932,John Johnson,johnjohnson932@attrisense-org.com,31,Male,Human Resources,Senior,15364,5,Medium,Good,No,Low,1,47.33,46.65,Medium,Medium
10933,James Lopez,jameslopez933@attrisense-org.com,50,Female,Finance,Mid-Level,8673,15,High,Poor,No,Below Average,0,12.99,14.43,Low,Low
10934,Rahul Chen,rahulchen934@attrisense-org.com,29,Female,Marketing,Mid-Level,9651,2,Low,Good,No,Low,1,16.76,17.77,Low,Low
10935,Priya Davis,priyadavis935@attrisense-org.com,36,Female,Product Management,Executive,20732,15,High,Good,Yes,Below Average,0,15.2,16.26,Low,Low
10936,Aarav Moore,aaravmoore936@attrisense-org.com,58,Male,Sales & BD,Lead,15240,15,Low,Good,No,Average,1,91.9,90.08,High,High
10937,Liam Patel,liampatel937@attrisense-org.com,56,Female,Marketing,Executive,23851,6,Low,Average,No,Below Average,2,51.63,50.74,Medium,Medium
10938,Nancy Patel,nancypatel938@attrisense-org.com,37,Non-binary,Sales & BD,Senior,13283,3,Medium,Average,No,Average,3,10.88,10.27,Low,Low
10939,Linda Miller,lindamiller939@attrisense-org.com,57,Male,Sales & BD,Lead,15137,13,Low,Average,Yes,Low,3,24.88,26.63,Low,Low
10940,James Kim,jameskim940@attrisense-org.com,44,Non-binary,Product Management,Mid-Level,8511,11,Low,Average,Yes,High,2,12.07,12.84,Low,Low
10941,Emma Johnson,emmajohnson941@attrisense-org.com,56,Non-binary,Product Management,Mid-Level,7777,13,Medium,Poor,Yes,High,3,83.12,83.11,High,High
10942,Robert Miller,robertmiller942@attrisense-org.com,25,Non-binary,Marketing,Lead,16842,5,High,Average,No,Low,1,62.82,62.01,Medium,Medium
10943,Olivia Joshi,oliviajoshi943@attrisense-org.com,38,Female,Human Resources,Mid-Level,8116,3,High,Poor,No,Below Average,3,15.93,17.46,Low,Low
10944,William Johnson,williamjohnson944@attrisense-org.com,26,Non-binary,Human Resources,Entry,4699,4,Medium,Average,Yes,High,0,31.17,31.99,Low,Low
10945,Vikram Chen,vikramchen945@attrisense-org.com,22,Male,Engineering,Entry,8117,4,Medium,Average,Yes,High,1,23.63,24.75,Low,Low
10946,Karen Lopez,karenlopez946@attrisense-org.com,35,Male,Engineering,Senior,12631,8,Medium,Average,Yes,High,0,76.28,77.67,High,High
10947,Emma Johnson,emmajohnson947@attrisense-org.com,22,Male,Product Management,Lead,16410,5,High,Average,No,Below Average,0,59.63,59.21,Medium,Medium
10948,Sarah Miller,sarahmiller948@attrisense-org.com,23,Male,Finance,Entry,8197,5,Low,Poor,No,High,0,20.18,19.98,Low,Low
10949,Arjun Lopez,arjunlopez949@attrisense-org.com,24,Non-binary,Marketing,Lead,17980,12,High,Good,No,Average,0,21.45,21.3,Low,Low
10950,Lucas Sharma,lucassharma950@attrisense-org.com,39,Female,Product Management,Entry,8696,1,High,Poor,Yes,High,1,24.81,25.94,Low,Low
10951,Priya Davis,priyadavis951@attrisense-org.com,50,Male,Sales & BD,Lead,18465,7,Low,Poor,Yes,Below Average,3,80.97,79.95,High,High
10952,William Kumar,williamkumar952@attrisense-org.com,53,Female,Product Management,Entry,5252,1,High,Poor,Yes,Average,1,59.92,61.59,Medium,Medium
10953,Daniel Chen,danielchen953@attrisense-org.com,42,Non-binary,Marketing,Mid-Level,11971,3,Low,Poor,No,Low,0,21.54,20.72,Low,Low
10954,David Davis,daviddavis954@attrisense-org.com,58,Male,Human Resources,Senior,13395,5,High,Good,No,Average,0,12.13,11.87,Low,Low
10955,Priya Wilson,priyawilson955@attrisense-org.com,23,Non-binary,Sales & BD,Entry,4866,10,High,Average,No,Average,0,11.67,11.48,Low,Low
10956,Daniel Singh,danielsingh956@attrisense-org.com,25,Non-binary,Human Resources,Senior,13769,9,Medium,Poor,Yes,Average,3,85.4,85.11,High,High
10957,Karen Rodriguez,karenrodriguez957@attrisense-org.com,51,Female,Finance,Senior,15539,7,Medium,Average,No,High,2,47.16,47.85,Medium,Medium
10958,Elena Lopez,elenalopez958@attrisense-org.com,33,Female,Finance,Mid-Level,10061,1,Low,Poor,No,Below Average,3,20.95,22.49,Low,Low
10959,Sophia Jones,sophiajones959@attrisense-org.com,49,Non-binary,Product Management,Mid-Level,7801,11,Low,Poor,No,Low,1,15.26,14.93,Low,Low
10960,Lucas Williams,lucaswilliams960@attrisense-org.com,29,Non-binary,Marketing,Lead,15989,15,Low,Poor,No,Average,2,12.22,12.18,Low,Low
10961,Rahul Moore,rahulmoore961@attrisense-org.com,34,Female,Product Management,Executive,23507,5,High,Average,Yes,High,0,90.98,91.17,High,High
10962,Jessica Sharma,jessicasharma962@attrisense-org.com,41,Female,Marketing,Entry,6481,7,Low,Average,Yes,Below Average,2,54.58,54.75,Medium,Medium
10963,Liam Rodriguez,liamrodriguez963@attrisense-org.com,38,Male,Marketing,Senior,15390,9,High,Good,Yes,Below Average,0,11.24,11.39,Low,Low
10964,Vikram Taylor,vikramtaylor964@attrisense-org.com,46,Male,Human Resources,Lead,17844,1,Medium,Average,No,High,2,30.26,29.37,Low,Low
10965,William Miller,williammiller965@attrisense-org.com,58,Female,Sales & BD,Mid-Level,8219,15,Medium,Average,No,Average,3,20.77,19.5,Low,Low
10966,Karen Martinez,karenmartinez966@attrisense-org.com,25,Non-binary,Human Resources,Executive,23436,1,Low,Average,No,Low,2,90.23,89.92,High,High
10967,Lisa Kim,lisakim967@attrisense-org.com,42,Female,Human Resources,Senior,13782,8,Medium,Good,Yes,Low,1,45.24,45.86,Medium,Medium
10968,Lucas Joshi,lucasjoshi968@attrisense-org.com,51,Non-binary,Finance,Entry,5582,5,Medium,Average,Yes,High,1,13.51,11.53,Low,Low
10969,Michael Moore,michaelmoore969@attrisense-org.com,58,Male,Product Management,Mid-Level,7916,1,Low,Average,Yes,High,2,30.71,32.43,Low,Low
10970,David Jones,davidjones970@attrisense-org.com,46,Female,Human Resources,Mid-Level,11447,13,Low,Good,Yes,Below Average,3,30.54,32.41,Low,Low
10971,Daniel Patel,danielpatel971@attrisense-org.com,52,Female,Human Resources,Lead,15575,2,Medium,Average,No,Low,1,84.26,83.18,High,High
10972,Elena Vance,elenavance972@attrisense-org.com,24,Non-binary,Marketing,Executive,22567,14,High,Average,No,Below Average,2,61.46,59.55,Medium,Medium
10973,Aarav Garcia,aaravgarcia973@attrisense-org.com,30,Male,Product Management,Mid-Level,9186,2,High,Poor,Yes,High,0,25.18,25.5,Low,Low
10974,Rahul Brown,rahulbrown974@attrisense-org.com,26,Male,Marketing,Lead,17190,12,High,Average,Yes,High,0,33.36,33.83,Low,Low
10975,Sophia Joshi,sophiajoshi975@attrisense-org.com,40,Female,Marketing,Executive,21207,4,Medium,Average,No,Below Average,2,32.5,30.87,Low,Low
10976,Michael Miller,michaelmiller976@attrisense-org.com,50,Male,Marketing,Senior,15884,4,High,Poor,Yes,Average,2,83.24,82.51,High,High
10977,Daniel Singh,danielsingh977@attrisense-org.com,39,Female,Marketing,Entry,5841,3,Low,Average,Yes,Low,0,57.73,57.57,Medium,Medium
10978,David Kumar,davidkumar978@attrisense-org.com,40,Female,Product Management,Lead,15898,5,High,Poor,No,High,1,25.07,25.68,Low,Low
10979,Linda Rodriguez,lindarodriguez979@attrisense-org.com,51,Female,Marketing,Lead,16854,3,High,Good,No,High,0,14.43,14.28,Low,Low
10980,Lisa Sharma,lisasharma980@attrisense-org.com,50,Male,Marketing,Senior,15261,6,High,Good,Yes,High,2,23.6,22.69,Low,Low
10981,Elena Rao,elenarao981@attrisense-org.com,30,Non-binary,Sales & BD,Executive,24800,14,Medium,Average,No,High,1,77.46,79.45,High,High
10982,Michael Miller,michaelmiller982@attrisense-org.com,52,Female,Sales & BD,Lead,16481,8,High,Poor,Yes,High,1,44.62,45.43,Medium,Medium
10983,Daniel Joshi,danieljoshi983@attrisense-org.com,37,Non-binary,Finance,Mid-Level,11805,6,High,Poor,No,High,1,26.34,26.16,Low,Low
10984,Rahul Rodriguez,rahulrodriguez984@attrisense-org.com,27,Non-binary,Human Resources,Executive,24337,12,High,Poor,No,Low,3,24.06,22.77,Low,Low
10985,Carlos Martinez,carlosmartinez985@attrisense-org.com,57,Male,Engineering,Mid-Level,10527,3,Low,Poor,No,Low,2,15.32,15.94,Low,Low
10986,Sanjay Anderson,sanjayanderson986@attrisense-org.com,52,Female,Engineering,Executive,22371,15,High,Poor,Yes,Average,3,82.26,80.51,High,High
10987,Neha Kumar,nehakumar987@attrisense-org.com,46,Male,Marketing,Entry,5544,4,Medium,Poor,Yes,Average,3,57.23,58.78,Medium,Medium
10988,Arjun Joshi,arjunjoshi988@attrisense-org.com,53,Male,Finance,Lead,16960,3,Low,Average,Yes,Average,1,29.11,29.43,Low,Low
10989,Amit Hernandez,amithernandez989@attrisense-org.com,44,Female,Product Management,Senior,15490,9,High,Poor,No,Below Average,0,29.93,28.39,Low,Low
10990,Liam Vance,liamvance990@attrisense-org.com,29,Female,Human Resources,Executive,23090,7,Low,Good,No,Low,2,9.2,10.38,Low,Low
10991,David Vance,davidvance991@attrisense-org.com,22,Non-binary,Marketing,Lead,16517,5,High,Poor,No,Average,2,75.15,77.02,High,High
10992,Liam Hernandez,liamhernandez992@attrisense-org.com,45,Male,Engineering,Mid-Level,8139,3,Medium,Good,Yes,Below Average,2,57.17,56.36,Medium,Medium
10993,Nancy Brown,nancybrown993@attrisense-org.com,53,Non-binary,Engineering,Lead,17394,7,High,Average,Yes,Below Average,0,12.13,11.17,Low,Low
10994,Vikram Martinez,vikrammartinez994@attrisense-org.com,35,Male,Marketing,Entry,6632,4,Low,Average,Yes,Low,1,18.59,19.65,Low,Low
10995,Aarav Smith,aaravsmith995@attrisense-org.com,38,Female,Marketing,Senior,15992,1,Medium,Good,Yes,Average,1,16.66,15.21,Low,Low
10996,Olivia Lopez,olivialopez996@attrisense-org.com,28,Non-binary,Sales & BD,Executive,23335,7,Low,Average,Yes,Average,0,76.15,76.13,High,High
10997,Nancy Kumar,nancykumar997@attrisense-org.com,39,Female,Marketing,Mid-Level,8945,6,Medium,Poor,Yes,Below Average,3,51.76,50.5,Medium,Medium
10998,Emma Chen,emmachen998@attrisense-org.com,56,Non-binary,Marketing,Executive,24054,9,Medium,Poor,No,Below Average,2,26.84,27.56,Low,Low
10999,Neha Lee,nehalee999@attrisense-org.com,37,Non-binary,Product Management,Executive,20604,9,Low,Poor,Yes,Below Average,2,25.04,24.35,Low,Low
11000,Sophia Rao,sophiarao1000@attrisense-org.com,22,Female,Human Resources,Executive,23078,13,Medium,Poor,No,High,0,16.91,17.7,Low,Low
11001,Emma Hernandez,emmahernandez1001@attrisense-org.com,53,Male,Engineering,Senior,12599,12,Medium,Average,No,Average,1,78.51,77.87,High,High
11002,Daniel Miller,danielmiller1002@attrisense-org.com,45,Male,Engineering,Executive,22038,8,High,Good,No,Average,1,48.4,49.2,Medium,Medium
11003,Priya Anderson,priyaanderson1003@attrisense-org.com,50,Non-binary,Human Resources,Lead,18845,10,Low,Good,No,Average,0,13.25,11.46,Low,Low
11004,Robert Kim,robertkim1004@attrisense-org.com,36,Female,Marketing,Senior,15589,6,Medium,Good,No,Below Average,0,32.76,31.11,Low,Low
11005,Sanjay Moore,sanjaymoore1005@attrisense-org.com,27,Male,Marketing,Executive,21909,12,Medium,Average,No,Average,2,24.73,25.02,Low,Low
11006,Sophia Chen,sophiachen1006@attrisense-org.com,52,Non-binary,Finance,Senior,15546,9,Low,Average,No,High,0,86.8,84.91,High,High
11007,Carlos Sharma,carlossharma1007@attrisense-org.com,55,Female,Sales & BD,Senior,12659,10,Low,Poor,Yes,Low,2,63.58,62.89,Medium,Medium
11008,Jessica Joshi,jessicajoshi1008@attrisense-org.com,24,Female,Marketing,Senior,14246,2,Medium,Good,Yes,Below Average,0,28.13,28.86,Low,Low
11009,Priya Moore,priyamoore1009@attrisense-org.com,49,Non-binary,Human Resources,Mid-Level,10843,9,Low,Poor,No,Below Average,3,18.59,19.99,Low,Low
11010,Lucas Vance,lucasvance1010@attrisense-org.com,29,Female,Product Management,Executive,24278,15,Low,Poor,No,Low,3,20.06,19.04,Low,Low
11011,Arjun Kumar,arjunkumar1011@attrisense-org.com,29,Male,Finance,Senior,14975,7,High,Average,Yes,Low,2,85.87,84.47,High,High
11012,Rahul Lee,rahullee1012@attrisense-org.com,28,Male,Finance,Entry,6498,6,Low,Good,Yes,Average,2,51.54,50.71,Medium,Medium
11013,Vikram Thomas,vikramthomas1013@attrisense-org.com,55,Female,Human Resources,Lead,17548,13,Low,Poor,Yes,Below Average,2,31.0,29.34,Low,Low
11014,Daniel Lopez,daniellopez1014@attrisense-org.com,45,Female,Human Resources,Executive,24629,7,Medium,Poor,Yes,Below Average,1,25.37,23.5,Low,Low
11015,Neha Kim,nehakim1015@attrisense-org.com,48,Male,Engineering,Mid-Level,8259,11,Medium,Average,No,Low,0,21.91,23.37,Low,Low
11016,Jessica Hernandez,jessicahernandez1016@attrisense-org.com,22,Non-binary,Human Resources,Entry,8160,11,Low,Average,No,Average,3,78.67,79.86,High,High
11017,Lisa Hernandez,lisahernandez1017@attrisense-org.com,52,Male,Marketing,Executive,23783,5,Low,Average,Yes,Below Average,1,58.98,57.29,Medium,Medium
11018,Nancy Smith,nancysmith1018@attrisense-org.com,25,Female,Sales & BD,Senior,12126,1,Low,Poor,No,Low,0,28.7,30.33,Low,Low
11019,Sarah Brown,sarahbrown1019@attrisense-org.com,33,Non-binary,Engineering,Mid-Level,8205,11,High,Average,No,High,1,26.15,27.39,Low,Low
11020,Liam Martin,liammartin1020@attrisense-org.com,22,Female,Human Resources,Executive,23236,2,Medium,Average,Yes,High,3,17.13,16.44,Low,Low
11021,David Anderson,davidanderson1021@attrisense-org.com,36,Female,Human Resources,Executive,22480,14,High,Poor,No,Low,1,88.55,87.06,High,High
11022,Neha Johnson,nehajohnson1022@attrisense-org.com,38,Male,Engineering,Entry,6498,15,Low,Good,No,Below Average,0,49.63,48.58,Medium,Medium
11023,Robert Sharma,robertsharma1023@attrisense-org.com,24,Female,Human Resources,Mid-Level,8768,2,Medium,Poor,Yes,Below Average,3,27.62,27.38,Low,Low
11024,Nancy Anderson,nancyanderson1024@attrisense-org.com,53,Male,Marketing,Lead,18681,12,High,Average,Yes,Low,0,22.99,21.51,Low,Low
11025,Emma Moore,emmamoore1025@attrisense-org.com,50,Female,Sales & BD,Executive,24834,9,Medium,Average,No,High,1,19.82,17.99,Low,Low
11026,Carlos Rao,carlosrao1026@attrisense-org.com,58,Male,Finance,Executive,24580,12,Medium,Poor,Yes,Below Average,3,77.06,75.31,High,High
11027,Liam Miller,liammiller1027@attrisense-org.com,33,Non-binary,Engineering,Entry,6522,5,Low,Average,Yes,Average,2,61.75,63.28,Medium,Medium
11028,Lisa Rao,lisarao1028@attrisense-org.com,41,Male,Marketing,Executive,21708,5,Medium,Average,No,Below Average,0,33.91,33.99,Low,Low
11029,Amit Taylor,amittaylor1029@attrisense-org.com,52,Female,Human Resources,Senior,11681,5,Medium,Poor,No,Low,2,16.24,15.82,Low,Low
11030,Lisa Patel,lisapatel1030@attrisense-org.com,54,Male,Marketing,Senior,15458,1,Medium,Good,No,High,3,16.57,14.91,Low,Low
11031,Emma Williams,emmawilliams1031@attrisense-org.com,44,Non-binary,Product Management,Executive,20776,2,Medium,Poor,No,High,3,87.14,86.04,High,High
11032,Nancy Hernandez,nancyhernandez1032@attrisense-org.com,31,Male,Human Resources,Lead,16836,4,High,Good,No,Low,2,52.36,52.23,Medium,Medium
11033,Neha Rao,neharao1033@attrisense-org.com,57,Female,Human Resources,Lead,18629,7,High,Poor,No,High,3,17.67,18.62,Low,Low
11034,Emma Thomas,emmathomas1034@attrisense-org.com,40,Non-binary,Marketing,Lead,17199,9,Low,Poor,No,Average,3,22.3,22.31,Low,Low
11035,Jessica Singh,jessicasingh1035@attrisense-org.com,49,Male,Finance,Mid-Level,10155,2,Low,Average,No,Average,1,14.3,12.37,Low,Low
11036,Vikram Kim,vikramkim1036@attrisense-org.com,26,Female,Sales & BD,Senior,13155,1,High,Average,Yes,High,3,85.75,84.39,High,High
11037,Sophia Moore,sophiamoore1037@attrisense-org.com,48,Female,Product Management,Mid-Level,7844,3,Low,Average,Yes,Below Average,0,61.85,62.37,Medium,Medium
11038,Karen Lee,karenlee1038@attrisense-org.com,25,Non-binary,Finance,Mid-Level,10617,4,Medium,Good,Yes,High,1,20.18,19.93,Low,Low
11039,Rahul Vance,rahulvance1039@attrisense-org.com,55,Male,Finance,Mid-Level,10698,14,Medium,Good,Yes,Low,1,13.89,15.31,Low,Low
11040,Aarav Davis,aaravdavis1040@attrisense-org.com,22,Female,Marketing,Executive,23451,13,High,Poor,No,Below Average,2,18.0,16.26,Low,Low
11041,John Thomas,johnthomas1041@attrisense-org.com,22,Male,Product Management,Senior,12967,1,High,Poor,Yes,Low,1,86.25,86.58,High,High
11042,Linda Joshi,lindajoshi1042@attrisense-org.com,43,Male,Engineering,Senior,14088,4,Low,Good,Yes,Below Average,1,47.22,47.9,Medium,Medium
11043,Liam Taylor,liamtaylor1043@attrisense-org.com,43,Male,Sales & BD,Entry,5220,13,Low,Average,No,High,2,20.45,19.12,Low,Low
11044,Liam Vance,liamvance1044@attrisense-org.com,51,Female,Human Resources,Entry,8212,2,Medium,Average,Yes,Low,2,22.6,21.98,Low,Low
11045,Nancy Patel,nancypatel1045@attrisense-org.com,54,Non-binary,Finance,Mid-Level,9985,12,Medium,Good,Yes,Below Average,2,25.47,26.44,Low,Low
11046,Jessica Miller,jessicamiller1046@attrisense-org.com,58,Female,Product Management,Executive,21134,6,Low,Poor,Yes,Below Average,2,93.3,91.43,High,High
11047,Olivia Smith,oliviasmith1047@attrisense-org.com,29,Male,Finance,Mid-Level,7924,15,Low,Average,Yes,Average,1,57.15,57.19,Medium,Medium
11048,Jessica Joshi,jessicajoshi1048@attrisense-org.com,42,Female,Engineering,Lead,14867,11,Low,Poor,Yes,Low,2,15.22,14.04,Low,Low
11049,Anjali Williams,anjaliwilliams1049@attrisense-org.com,26,Non-binary,Product Management,Mid-Level,11262,15,Low,Good,Yes,Average,0,14.94,14.06,Low,Low
11050,Liam Davis,liamdavis1050@attrisense-org.com,54,Non-binary,Human Resources,Entry,8544,4,High,Good,Yes,Average,0,23.39,21.72,Low,Low
11051,Amit Kim,amitkim1051@attrisense-org.com,40,Non-binary,Finance,Entry,5662,13,Medium,Average,Yes,Average,1,86.41,85.84,High,High
11052,Aarav Smith,aaravsmith1052@attrisense-org.com,54,Female,Sales & BD,Executive,24245,6,High,Average,Yes,Average,3,44.26,46.12,Medium,Medium
